Country,Date,Cumulative_cases_beg,Daily_cases,Cumulative_cases_end,Cumulative_cases_beg_MA7,Daily_cases_MA7,Cumulative_cases_end_MA7,Cumulative_deaths_beg,Daily_deaths,Cumulative_deaths_end,Cumulative_deaths_beg_MA7,Daily_deaths_MA7,Cumulative_deaths_end_MA7,Date_0,Date_pop_pct,Date_max
Albania,2020-08-09,6275,136,6411,6279.143,132.571,6411.714,193,6,199,193.728,3.714,197.442,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-10,6411,125,6536,6411.714,136.429,6548.143,199,1,200,197.442,3.571,201.013,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-11,6536,140,6676,6548.143,138,6686.143,200,5,205,201.013,4.286,205.299,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-12,6676,141,6817,6686.143,140.714,6826.857,205,3,208,205.299,4.571,209.87,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-13,6817,154,6971,6826.857,138.429,6965.286,208,5,213,209.87,4.143,214.013,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-14,6971,146,7117,6965.286,137.571,7102.857,213,6,219,214.013,4.286,218.299,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-15,7117,143,7260,7102.857,139.714,7242.571,219,6,225,218.299,3.857,222.156,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-16,7260,120,7380,7242.571,142.143,7384.714,225,3,228,222.156,3.714,225.87,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-17,7380,119,7499,7384.714,142.286,7527,228,2,230,225.87,3.571,229.441,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-18,7499,155,7654,7527,143.143,7670.143,230,2,232,229.441,3,232.441,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-19,7654,158,7812,7670.143,145,7815.143,232,2,234,232.441,2.857,235.298,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-20,7812,155,7967,7815.143,149.571,7964.714,234,4,238,235.298,3.143,238.441,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-21,7967,152,8119,7964.714,158,8122.714,238,2,240,238.441,3.429,241.87,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-22,8119,156,8275,8122.714,157.857,8280.571,240,5,245,241.87,3.857,245.727,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-23,8275,152,8427,8280.571,159.286,8439.857,245,5,250,245.727,4.143,249.87,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-24,8427,178,8605,8439.857,159.429,8599.286,250,4,254,249.87,4,253.87,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-25,8605,154,8759,8599.286,153.714,8753,254,5,259,253.87,4.429,258.299,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-26,8759,168,8927,8753,143.429,8896.429,259,4,263,258.299,4.286,262.585,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-27,8927,156,9083,8896.429,136.143,9032.572,263,3,266,262.585,4.286,266.871,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-28,9083,112,9195,9032.572,129.714,9162.286,266,5,271,266.871,4.286,271.157,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-29,9195,84,9279,9162.286,121,9283.286,271,4,275,271.157,4.429,275.586,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-30,9279,101,9380,9283.286,114.429,9397.715,275,5,280,275.586,4.714,280.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-31,9380,133,9513,9397.715,108.714,9506.429,280,4,284,280.3,5,285.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-01,9513,93,9606,9506.429,110.286,9616.715,284,6,290,285.3,5,290.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-02,9606,122,9728,9616.715,117.571,9734.286,290,6,296,290.3,5.286,295.586,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-03,9728,116,9844,9734.286,125,9859.286,296,5,301,295.586,5.143,300.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-04,9844,123,9967,9859.286,127.571,9986.857,301,5,306,300.729,5,305.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-05,9967,135,10102,9986.857,135.286,10122.143,306,6,312,305.729,4.429,310.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-06,10102,153,10255,10122.143,139.429,10261.572,312,4,316,310.158,3.714,313.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-07,10255,151,10406,10261.572,145.143,10406.715,316,3,319,313.872,3.286,317.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-08,10406,147,10553,10406.715,150.571,10557.286,319,2,321,317.158,3,320.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-09,10553,151,10704,10557.286,154.714,10712,321,1,322,320.158,2.571,322.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-10,10704,156,10860,10712,156.857,10868.857,322,2,324,322.729,2.571,325.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-11,10860,161,11021,10868.857,159.143,11028,324,3,327,325.3,2.714,328.014,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-12,11021,164,11185,11028,159.857,11187.857,327,3,330,328.014,2.714,330.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-13,11185,168,11353,11187.857,158.857,11346.714,330,4,334,330.728,3,333.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-14,11353,167,11520,11346.714,155.429,11502.143,334,4,338,333.728,3.286,337.014,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-15,11520,152,11672,11502.143,150.286,11652.429,338,2,340,337.014,3.714,340.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-16,11672,144,11816,11652.429,148.714,11801.143,340,3,343,340.728,4,344.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-17,11816,132,11948,11801.143,147.429,11948.572,343,4,347,344.728,4,348.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-18,11948,125,12073,11948.572,145,12093.572,347,6,353,348.728,3.714,352.442,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-19,12073,153,12226,12093.572,142,12235.572,353,5,358,352.442,3.857,356.299,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-20,12226,159,12385,12235.572,138.714,12374.286,358,4,362,356.299,3.857,360.156,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-21,12385,150,12535,12374.286,139,12513.286,362,2,364,360.156,3.286,363.442,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-22,12535,131,12666,12513.286,138.857,12652.143,364,3,367,363.442,2.857,366.299,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-23,12666,121,12787,12652.143,132.429,12784.572,367,3,370,366.299,2.429,368.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-24,12787,134,12921,12784.572,124.857,12909.429,370,0,370,368.728,2.143,370.871,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-25,12921,124,13045,12909.429,122.286,13031.715,370,3,373,370.871,2.286,373.157,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-26,13045,108,13153,13031.715,121.714,13153.429,373,2,375,373.157,2.429,375.586,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-27,13153,106,13259,13153.429,123.143,13276.572,375,2,377,375.586,2.429,378.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-28,13259,132,13391,13276.572,126.429,13403.001,377,3,380,378.015,2.571,380.586,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-29,13391,127,13518,13403.001,131.429,13534.43,380,4,384,380.586,2.286,382.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-09-30,13518,131,13649,13534.43,137.714,13672.144,384,3,387,382.872,2.429,385.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-01,13649,157,13806,13672.144,143.857,13816.001,387,1,388,385.301,2.714,388.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-02,13806,159,13965,13816.001,145.571,13961.572,388,1,389,388.015,2.857,390.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-03,13965,152,14117,13961.572,150,14111.572,389,3,392,390.872,2.714,393.586,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-04,14117,149,14266,14111.572,154.429,14266.001,392,4,396,393.586,2.857,396.443,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-05,14266,144,14410,14266.001,156.143,14422.144,396,4,400,396.443,3.286,399.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-06,14410,158,14568,14422.144,157.286,14579.43,400,3,403,399.729,3.429,403.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-07,14568,162,14730,14579.43,159.143,14738.573,403,4,407,403.158,3.429,406.587,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-08,14730,169,14899,14738.573,161.857,14900.43,407,4,411,406.587,3.429,410.016,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-09,14899,167,15066,14900.43,165.714,15066.144,411,2,413,410.016,3.429,413.445,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-10,15066,165,15231,15066.144,169.143,15235.287,413,3,416,413.445,3.714,417.159,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-11,15231,168,15399,15235.287,175,15410.287,416,4,420,417.159,3.857,421.016,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-12,15399,171,15570,15410.287,187.571,15597.858,420,4,424,421.016,4,425.016,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-13,15570,182,15752,15597.858,205,15802.858,424,5,429,425.016,4.286,429.302,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-14,15752,203,15955,15802.858,220.429,16023.287,429,5,434,429.302,4.571,433.873,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-15,15955,257,16212,16023.287,236.571,16259.858,434,5,439,433.873,4.429,438.302,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-16,16212,289,16501,16259.858,254.286,16514.144,439,4,443,438.302,4.286,442.588,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-17,16501,273,16774,16514.144,271.286,16785.43,443,5,448,442.588,4.143,446.731,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-18,16774,281,17055,16785.43,284.714,17070.144,448,3,451,446.731,4,450.731,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-19,17055,295,17350,17070.144,291.143,17361.287,451,3,454,450.731,3.714,454.445,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-20,17350,301,17651,17361.287,293.571,17654.858,454,4,458,454.445,3.714,458.159,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-21,17651,297,17948,17654.858,297.714,17952.572,458,4,462,458.159,3.571,461.73,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-22,17948,302,18250,17952.572,300.286,18252.858,462,3,465,461.73,3.714,465.444,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-23,18250,306,18556,18252.858,299.286,18552.144,465,4,469,465.444,3.714,469.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-24,18556,302,18858,18552.144,296.857,18849.001,469,4,473,469.158,4.143,473.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-25,18858,299,19157,18849.001,298.857,19147.858,473,4,477,473.301,4.429,477.73,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-26,19157,288,19445,19147.858,295,19442.858,477,3,480,477.73,4.857,482.587,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-27,19445,284,19729,19442.858,296.857,19739.715,480,7,487,482.587,4.714,487.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-28,19729,311,20040,19739.715,288.143,20027.858,487,6,493,487.301,5.143,492.444,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-29,20040,275,20315,20027.858,292.143,20320.001,493,6,499,492.444,5.857,498.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-30,20315,319,20634,20320.001,296.857,20616.858,499,3,502,498.301,6.714,505.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-10-31,20634,241,20875,20616.858,310.714,20927.572,502,7,509,505.015,6.429,511.444,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-01,20875,327,21202,20927.572,322.857,21250.429,509,9,518,511.444,6.143,517.587,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-02,21202,321,21523,21250.429,343.714,21594.143,518,9,527,517.587,6.286,523.873,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-03,21523,381,21904,21594.143,368,21962.143,527,5,532,523.873,6.714,530.587,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-04,21904,396,22300,21962.143,404.286,22366.429,532,4,536,530.587,6.857,537.444,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-05,22300,421,22721,22366.429,429.143,22795.572,536,7,543,537.444,5.857,543.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-06,22721,489,23210,22795.572,458.286,23253.858,543,6,549,543.301,6.286,549.587,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-07,23210,495,23705,23253.858,484.286,23738.144,549,8,557,549.587,6.714,556.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-08,23705,501,24206,23738.144,500.143,24238.287,557,2,559,556.301,7.714,564.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-09,24206,525,24731,24238.287,498.571,24736.858,559,12,571,564.015,7.857,571.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-10,24731,563,25294,24736.858,498.714,25235.572,571,8,579,571.872,8,579.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-11,25294,507,25801,25235.572,504,25739.572,579,11,590,579.872,7.857,587.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-12,25801,410,26211,25739.572,517.714,26257.286,590,8,598,587.729,9.143,596.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-13,26211,490,26701,26257.286,528.714,26786,598,7,605,596.872,8.571,605.443,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-14,26701,532,27233,26786,547.429,27333.429,605,7,612,605.443,8.286,613.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-15,27233,597,27830,27333.429,576.571,27910,612,11,623,613.729,8,621.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-16,27830,602,28432,27910,630.286,28540.286,623,8,631,621.729,8.429,630.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-17,28432,694,29126,28540.286,679.714,29220,631,6,637,630.158,9.571,639.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-18,29126,711,29837,29220,709,29929,637,9,646,639.729,10.429,650.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-19,29837,786,30623,29929,704.429,30633.429,646,11,657,650.158,10.857,661.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-20,30623,836,31459,30633.429,732,31365.429,657,15,672,661.015,12.143,673.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-21,31459,737,32196,31365.429,739.143,32104.572,672,13,685,673.158,14,687.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-22,32196,565,32761,32104.572,729.571,32834.143000000004,685,14,699,687.158,13.857,701.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-23,32761,795,33556,32834.143000000004,711,33545.143000000004,699,17,716,701.015,13.714,714.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-11-24,33556,744,34300,33545.143000000004,683.714,34228.857,716,19,735,714.729,14.143,728.872,2020-03-09,2020-03-11,2020-11-24
Andorra,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-28,0,0,0,0,0.143,0.143,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-02-29,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-01,0,0,0,0.286,0.143,0.42899999999999994,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-02,0,1,1,0.42899999999999994,0.143,0.572,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-03,1,0,1,0.572,0.143,0.715,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-04,1,0,1,0.715,0.143,0.8579999999999999,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-05,1,0,1,0.8579999999999999,0.143,1.001,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-06,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-07,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-08,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-09,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-10,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-11,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-12,1,0,1,1.001,0,1.001,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-13,1,0,1,1.001,0.143,1.144,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-14,1,0,1,1.144,5.429,6.573,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-15,1,0,1,6.573,5.429,12.002,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-16,1,1,2,12.002,7.429,19.431,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-17,2,37,39,19.431,10.571,30.002,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-18,39,0,39,30.002,12.429,42.431,0,0,0,0,0,0,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-19,39,14,53,42.431,16,58.431,0,0,0,0,0.143,0.143,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-20,53,22,75,58.431,18.714,77.145,0,0,0,0.143,0.143,0.286,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-21,75,13,88,77.145,17.857,95.002,0,0,0,0.286,0.143,0.42899999999999994,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-22,88,25,113,95.002,21.286,116.288,0,1,1,0.42899999999999994,0.143,0.572,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-23,113,20,133,116.288,24.429,140.71699999999998,1,0,1,0.572,0.429,1.001,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-24,133,31,164,140.71699999999998,27.429,168.146,1,0,1,1.001,0.429,1.43,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-25,164,24,188,168.146,31.429,199.575,1,0,1,1.43,0.429,1.859,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-26,188,36,224,199.575,31.571,231.146,1,2,3,1.859,0.714,2.573,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-27,224,43,267,231.146,33.857,265.003,3,0,3,2.573,1,3.573,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-28,267,41,308,265.003,30.286,295.289,3,0,3,3.573,1.571,5.144,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-29,308,26,334,295.289,28.857,324.146,3,3,6,5.144,1.857,7.0009999999999994,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-30,334,36,370,324.146,29.143,353.289,6,2,8,7.0009999999999994,1.714,8.715,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-03-31,370,6,376,353.289,24.571,377.86,8,4,12,8.715,1.857,10.572,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-01,376,14,390,377.86,22.571,400.431,12,2,14,10.572,2,12.572,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-02,390,38,428,400.431,23.857,424.288,14,1,15,12.572,1.714,14.286,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-03,428,11,439,424.288,22.143,446.431,15,1,16,14.286,1.857,16.143,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-04,439,27,466,446.431,24.143,470.574,16,1,17,16.143,1.429,17.572,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-05,466,35,501,470.574,24.857,495.431,17,1,18,17.572,1.286,18.858,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-06,501,24,525,495.431,22.143,517.574,18,3,21,18.858,1.429,20.287,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-07,525,20,545,517.574,23.143,540.717,21,1,22,20.287,1.429,21.716,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-08,545,19,564,540.717,19.286,560.003,22,1,23,21.716,1.286,23.002,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-09,564,19,583,560.003,19.571,579.574,23,2,25,23.002,1.571,24.573,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-10,583,18,601,579.574,17.286,596.86,25,1,26,24.573,1.143,25.716,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-11,601,0,601,596.86,16.286,613.146,26,0,26,25.716,1.286,27.002,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-12,601,37,638,613.146,15.571,628.717,26,3,29,27.002,1.429,28.431,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-13,638,8,646,628.717,12.857,641.574,29,0,29,28.431,1.143,29.574,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-14,646,13,659,641.574,13.571,655.145,29,2,31,29.574,1.286,30.86,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-15,659,14,673,655.145,14.714,669.859,31,2,33,30.86,1.286,32.146,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-16,673,0,673,669.859,10.714,680.573,33,0,33,32.146,1,33.146,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-17,673,23,696,680.573,10.143,690.716,33,2,35,33.146,1.143,34.289,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-18,696,8,704,690.716,8.286,699.002,35,0,35,34.289,0.857,35.146,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-19,704,9,713,699.002,7.143,706.145,35,1,36,35.146,0.571,35.717,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-20,713,4,717,706.145,7.143,713.288,36,1,37,35.717,0.571,36.288,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-21,717,0,717,713.288,5,718.288,37,0,37,36.288,0.714,37.002,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-22,717,6,723,718.288,4.857,723.145,37,0,37,37.002,0.714,37.716,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-23,723,0,723,723.145,3.571,726.716,37,0,37,37.716,0.571,38.287,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-24,723,8,731,726.716,3.714,730.4300000000001,37,3,40,38.287,0.429,38.716,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-25,731,7,738,730.4300000000001,3.714,734.144,40,0,40,38.716,0.571,39.287,2020-03-02,2020-03-03,2020-11-24
Andorra,2020-04-26,738,0,738,734.144,2.857,737.001,40,0,40,39.287,0.714,40.001,2020-03-02,2020-03-03,2020-11-24
