Iso2c,Iso3c,Country,Date,Area_sq_km,Gdp_usd,Health_expend_pc_usd,Population_0_14,Population_15_64,Population_65_up,Population,Population_urb
TJ,TJK,Tajikistan,2019,NA,8116626794.25837,NA,3455402,5577973,287643,9321018,2545477
TJ,TJK,Tajikistan,2020,NA,NA,NA,NA,NA,NA,NA,NA
TM,TKM,Turkmenistan,2015,469930,35799714285.7143,405.12609863,1694303,3644217,226767,5565287,2800285
TM,TKM,Turkmenistan,2016,469930,36180000000,423.05987549,1745611,3681338,235423,5662372,2872408
TM,TKM,Turkmenistan,2017,469930,37926285714.2857,456.73553467,1779714,3731671,246284,5757669,2945220
TM,TKM,Turkmenistan,2018,469930,40761142857.1429,460.17514038,1803388,3788522,258998,5850908,3018659
TM,TKM,Turkmenistan,2019,NA,NA,NA,1827685,3841518,272886,5942089,3092738
TM,TKM,Turkmenistan,2020,NA,NA,NA,NA,NA,NA,NA,NA
TL,TLS,Timor-Leste,2015,14870,1594410800,102.22695923,472366,671445,52491,1196302,352789
TL,TLS,Timor-Leste,2016,14870,1650608600,93.38000488,473901,691858,53529,1219288,363957
TL,TLS,Timor-Leste,2017,14870,1599338100,86.74797058,476198,712862,54201,1243261,375614
TL,TLS,Timor-Leste,2018,14870,1559894900,93.69417572,479048,734192,54732,1267972,387720
TL,TLS,Timor-Leste,2019,NA,2017924900,NA,482231,755458,55430,1293119,400182
TL,TLS,Timor-Leste,2020,NA,NA,NA,NA,NA,NA,NA,NA
TO,TON,Tonga,2015,720,437006227.162781,187.3837738,36691,58048,6042,100781,23457
TO,TON,Tonga,2016,720,420540178.571429,215.39395142,36540,58552,6041,101133,23485
TO,TON,Tonga,2017,720,460379144.989821,232.75964355,36498,59416,6084,101998,23632
TO,TON,Tonga,2018,720,489235527.395387,236.93453979,36548,60505,6144,103197,23870
TO,TON,Tonga,2019,NA,512350059.421629,NA,36649,61636,6209,104494,24145
TO,TON,Tonga,2020,NA,NA,NA,NA,NA,NA,NA,NA
TT,TTO,Trinidad and Tobago,2015,5130,25062893969.3292,1107.18554688,283365,954485,132478,1370328,730645
TT,TTO,Trinidad and Tobago,2016,5130,22284780326.8856,1106.50854492,284079,955608,137877,1377564,733553
TT,TTO,Trinidad and Tobago,2017,5130,22474828527.1775,1128.59362793,284268,956351,143453,1384072,736396
TT,TTO,Trinidad and Tobago,2018,5130,23808146747.7994,1123.42370605,283803,956854,149201,1389858,739182
TT,TTO,Trinidad and Tobago,2019,NA,24269714809.9078,NA,282638,957239,155096,1394973,741944
TT,TTO,Trinidad and Tobago,2020,NA,NA,NA,NA,NA,NA,NA,NA
TN,TUN,Tunisia,2015,155360,43173480831.9739,270.46969604,2659710,7663295,856944,11179949,7608626
TN,TUN,Tunisia,2016,155360,41801210428.3054,258.75515747,2712768,7706140,885038,11303946,7725795
TN,TUN,Tunisia,2017,155360,39802430354.6334,252.72486877,2756789,7755995,920659,11433443,7848144
TN,TUN,Tunisia,2018,155360,39770297328.9509,251.54672241,2795324,7808155,961725,11565204,7973630
TN,TUN,Tunisia,2019,NA,38796687568.157,NA,2833174,7856563,1004982,11694719,8099061
TN,TUN,Tunisia,2020,NA,NA,NA,NA,NA,NA,NA,NA
TR,TUR,Turkey,2015,769630,864314287105.727,453.1164856,20103363,52246673,6179373,78529409,57806283
TR,TUR,Turkey,2016,769630,869683121562.531,466.7947998,20214267,53181802,6425655,79821724,59175037
TR,TUR,Turkey,2017,769630,858988610574.035,442.61761475,20277709,54128645,6695538,81101892,60537696
TR,TUR,Turkey,2018,769630,778381859840.942,389.86557007,20291326,55045040,6983357,82319724,61857510
TR,TUR,Turkey,2019,NA,761425499358.159,NA,20265740,55883570,7280305,83429615,63097818
TR,TUR,Turkey,2020,NA,NA,NA,NA,NA,NA,NA,NA
TV,TUV,Tuvalu,2015,30,35492074.2243257,531.26647949,NA,NA,NA,11099,6629
TV,TUV,Tuvalu,2016,30,36547799.583705,547.8984375,NA,NA,NA,11225,6807
TV,TUV,Tuvalu,2017,30,40619251.9926426,633.36108398,NA,NA,NA,11370,6996
TV,TUV,Tuvalu,2018,30,42588164.9731022,692.52111816,NA,NA,NA,11508,7179
TV,TUV,Tuvalu,2019,NA,47271463.3298575,NA,NA,NA,NA,11646,7362
TV,TUV,Tuvalu,2020,NA,NA,NA,NA,NA,NA,NA,NA
TZ,TZA,Tanzania,2015,885800,47378599025.3044,33.58756638,23003555,27172511,1306567,51482633,16277264
TZ,TZA,Tanzania,2016,885800,49774021003.0748,37.18800735,23611616,28079106,1360068,53050790,17152912
TZ,TZA,Tanzania,2017,885800,53320625958.5628,35.4696846,24225102,29026474,1412330,54663906,18068061
TZ,TZA,Tanzania,2018,885800,58001200572.3965,36.82281494,24835399,30017940,1465009,56318348,19022085
TZ,TZA,Tanzania,2019,NA,63177068174.549,NA,25431803,31053603,1520057,58005463,20011885
TZ,TZA,Tanzania,2020,NA,NA,NA,NA,NA,NA,NA,NA
UG,UGA,Uganda,2015,200520,32248116583.6813,43.72704315,18343448,19162283,719722,38225453,8432535
UG,UGA,Uganda,2016,200520,29078719933.9986,42.19992828,18901733,19992163,753610,39647506,8969852
UG,UGA,Uganda,2017,200520,30756466548.0543,41.95800781,19478053,20893967,790445,41162465,9548045
UG,UGA,Uganda,2018,200520,32916147253.2718,43.13787842,20050194,21843695,829251,42723139,10156999
UG,UGA,Uganda,2019,NA,35165157016.9125,NA,20585368,22815413,868813,44269594,10784516
UG,UGA,Uganda,2020,NA,NA,NA,NA,NA,NA,NA,NA
UA,UKR,Ukraine,2015,579290,91030959454.6961,157.57748413,6892284,31186380,7075372,45154036,31183829
UA,UKR,Ukraine,2016,579290,93355993628.5042,157.53770447,6946322,30905273,7153077,45004673,31122532
UA,UKR,Ukraine,2017,579300,112190355158.178,187.3952179,7006639,30581925,7242571,44831135,31043768
UA,UKR,Ukraine,2018,579400,130901858421.72,228.39007568,7055897,30233050,7333571,44622518,30946609
UA,UKR,Ukraine,2019,NA,153781069118.148,NA,7075036,29896456,7414711,44386203,30836427
UA,UKR,Ukraine,2020,NA,NA,NA,NA,NA,NA,NA,NA
UY,URY,Uruguay,2015,175020,53274304222.1829,1406.52233887,719430,2198416,494163,3412009,3242944
UY,URY,Uruguay,2016,175020,52687612262.177,1450.14489746,717074,2207432,499626,3424132,3257856
UY,URY,Uruguay,2017,175020,59530088537.3307,1648.87463379,714033,2217418,505195,3436646,3273062
UY,URY,Uruguay,2018,175020,59596885024.3487,1590.04821777,710831,2227471,510997,3449299,3288355
UY,URY,Uruguay,2019,NA,56045912952.9732,NA,708204,2236304,517226,3461734,3303394
UY,URY,Uruguay,2020,NA,NA,NA,NA,NA,NA,NA,NA
US,USA,United States,2015,9147420,18224704440000,9491.09082031,61638027,212046899,46950237,320635163,261865944
US,USA,United States,2016,9147420,18714960538000,9877.87109375,61434232,212957120,48549959,322941311,264366216
US,USA,United States,2017,9147420,19519353692000,10209.63085938,61287489,213587340,50110709,324985539,266676634
US,USA,United States,2018,9147420,20580159776000,10623.84960938,61120095,213925776,51641630,326687501,268720071
US,USA,United States,2019,NA,21433226000000,NA,60886190,214146999,53206334,328239523,270663028
US,USA,United States,2020,NA,NA,NA,NA,NA,NA,NA,NA
UZ,UZB,Uzbekistan,2015,440591,81847410181.7953,131.83302307,8874758,21153834,1270308,31298900,15884192
UZ,UZB,Uzbekistan,2016,440588,81779012350.8833,129.17277527,9041157,21487722,1319021,31847900,16130961
UZ,UZB,Uzbekistan,2017,440587,59159945320.5667,93.00417328,9236686,21770618,1381296,32388600,16372437
UZ,UZB,Uzbekistan,2018,440555,50392607758.2324,82.26926422,9453806,22045919,1456375,32956100,16635580
UZ,UZB,Uzbekistan,2019,NA,57921286440.3495,NA,9670407,22366854,1543090,33580350,16935578
UZ,UZB,Uzbekistan,2020,NA,NA,NA,NA,NA,NA,NA,NA
VC,VCT,St. Vincent and the Grenadines,2015,390,755400000,282.71343994,25889,73172,10087,109148,55626
VC,VCT,St. Vincent and the Grenadines,2016,390,774429629.62963,294.16442871,25567,73676,10216,109459,56232
VC,VCT,St. Vincent and the Grenadines,2017,390,792177777.777778,310.64202881,25197,74249,10381,109827,56873
VC,VCT,St. Vincent and the Grenadines,2018,390,811300000,329.25665283,24843,74798,10569,110210,57527
VC,VCT,St. Vincent and the Grenadines,2019,NA,824718518.518518,NA,24544,75273,10772,110589,58185
VC,VCT,St. Vincent and the Grenadines,2020,NA,NA,NA,NA,NA,NA,NA,NA
VE,VEN,"Venezuela, RB",2015,882050,NA,663.76733398,8537343,19629812,1914674,30081829,26518336
VE,VEN,"Venezuela, RB",2016,882050,NA,505.40612793,8421742,19441565,1982873,29846179,26313884
VE,VEN,"Venezuela, RB",2017,882050,NA,524.91345215,8220680,19128953,2040777,29390409,25917344
VE,VEN,"Venezuela, RB",2018,882050,NA,256.94689941,7987416,18784786,2097993,28870195,25465822
VE,VEN,"Venezuela, RB",2019,NA,NA,NA,7814542,18530950,2170337,28515829,25162368
VE,VEN,"Venezuela, RB",2020,NA,NA,NA,NA,NA,NA,NA,NA
VG,VGB,British Virgin Islands,2015,150,NA,NA,NA,NA,NA,29152,13580
VG,VGB,British Virgin Islands,2016,150,NA,NA,NA,NA,NA,29355,13784
VG,VGB,British Virgin Islands,2017,150,NA,NA,NA,NA,NA,29577,14001
VG,VGB,British Virgin Islands,2018,150,NA,NA,NA,NA,NA,29802,14222
VG,VGB,British Virgin Islands,2019,NA,NA,NA,NA,NA,NA,30030,14449
VG,VGB,British Virgin Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
VI,VIR,Virgin Islands (U.S.),2015,350,3748000000,NA,21852,67018,18843,107712,102703
VI,VIR,Virgin Islands (U.S.),2016,350,3863000000,NA,21616,66407,19493,107516,102656
VI,VIR,Virgin Islands (U.S.),2017,350,3855000000,NA,21367,65828,20086,107281,102564
VI,VIR,Virgin Islands (U.S.),2018,350,NA,NA,21094,65269,20639,107001,102422
VI,VIR,Virgin Islands (U.S.),2019,NA,NA,NA,20794,64675,21201,106669,102223
VI,VIR,Virgin Islands (U.S.),2020,NA,NA,NA,NA,NA,NA,NA,NA
VN,VNM,Vietnam,2015,310070,193241108709.536,117.86289215,21343372,65162932,6170772,92677076,31333193
VN,VNM,Vietnam,2016,310070,205276172134.901,124.0594101,21571523,65676647,6390554,93638724,32314724
VN,VNM,Vietnam,2017,310070,223779865815.183,140.16532898,21849508,66096018,6651116,94596642,33310316
VN,VNM,Vietnam,2018,310070,245213686369.157,151.68611145,22139267,66450585,6950543,95540395,34317154
VN,VNM,Vietnam,2019,NA,261921244843.172,NA,22392547,66783127,7286432,96462106,35332140
VN,VNM,Vietnam,2020,NA,NA,NA,NA,NA,NA,NA,NA
VU,VUT,Vanuatu,2015,12190,759689950.930918,116.49732971,105936,155095,10099,271130,67677
VU,VUT,Vanuatu,2016,12190,804332795.575017,82.24130249,108259,159760,10311,278330,69755
VU,VUT,Vanuatu,2017,12190,880043553.748442,85.10228729,110956,164065,10489,285510,71843
VU,VUT,Vanuatu,2018,12190,914700508.22242,105.3915863,113701,168325,10654,292680,73972
VU,VUT,Vanuatu,2019,NA,934239973.812573,NA,116086,172952,10844,299882,76152
VU,VUT,Vanuatu,2020,NA,NA,NA,NA,NA,NA,NA,NA
WS,WSM,Samoa,2015,2830,788307330.55567,223.18096924,75131,109661,8721,193513,36601
WS,WSM,Samoa,2016,2830,799376439.530168,227.0677948,75195,110407,8933,194535,36341
WS,WSM,Samoa,2017,2830,832153612.557186,235.40707397,75291,110902,9159,195352,36046
WS,WSM,Samoa,2018,2830,821496064.526185,227.32792664,75158,111557,9415,196130,35780
WS,WSM,Samoa,2019,NA,852250190.985485,NA,74629,112745,9723,197097,35588
WS,WSM,Samoa,2020,NA,NA,NA,NA,NA,NA,NA,NA
XK,XKX,Kosovo,2015,10887,6442915788.30578,NA,NA,NA,NA,1788196,NA
XK,XKX,Kosovo,2016,10887,6719172016.82533,NA,NA,NA,NA,1777557,NA
XK,XKX,Kosovo,2017,10887,7245707184.81699,NA,NA,NA,NA,1791003,NA
XK,XKX,Kosovo,2018,NA,7942961738.30893,NA,NA,NA,NA,1797085,NA
XK,XKX,Kosovo,2019,NA,7926133713.61397,NA,NA,NA,NA,1788878,NA
XK,XKX,Kosovo,2020,NA,NA,NA,NA,NA,NA,NA,NA
YE,YEM,"Yemen, Rep.",2015,527970,42450620875.6499,73.17674255,10782481,14974550,740858,26497889,9215171
YE,YEM,"Yemen, Rep.",2016,527970,30935978723.73,NA,10966229,15434302,767679,27168210,9615916
YE,YEM,"Yemen, Rep.",2017,527970,26736139802.004,NA,11134317,15906756,793748,27834821,10024989
YE,YEM,"Yemen, Rep.",2018,527970,23486270352.3327,NA,11289724,16389264,819699,28498687,10442489
YE,YEM,"Yemen, Rep.",2019,NA,22581081993.945,NA,11438290,16877312,846320,29161922,10869523
YE,YEM,"Yemen, Rep.",2020,NA,NA,NA,NA,NA,NA,NA,NA
ZA,ZAF,South Africa,2015,1213090,317620522794.827,469.98825073,16223293,36377456,2785620,55386369,35905875
ZA,ZAF,South Africa,2016,1213090,296357282715.109,426.83197021,16420143,36908427,2879079,56207649,36726640
ZA,ZAF,South Africa,2017,1213090,349554116683.818,497.04705811,16618491,37415820,2975441,57009751,37540921
ZA,ZAF,South Africa,2018,1213090,368288939768.322,525.95690918,16805770,37913341,3073409,57792520,38348227
ZA,ZAF,South Africa,2019,NA,351431649241.439,NA,16963349,38423838,3171080,58558267,39149715
ZA,ZAF,South Africa,2020,NA,NA,NA,NA,NA,NA,NA,NA
ZM,ZMB,Zambia,2015,743390,21243339048.2369,59.33764267,7333806,8218961,326594,15879361,6654564
ZM,ZMB,Zambia,2016,743390,20954754378.1394,57.36268997,7500757,8523910,338840,16363507,6944345
ZM,ZMB,Zambia,2017,743390,25868165344.8185,67.50799561,7653490,8848831,351367,16853688,7243041
ZM,ZMB,Zambia,2018,743390,26312140828.64,75.99179077,7797239,9190250,364332,17351822,7551686
ZM,ZMB,Zambia,2019,NA,23309773922.7582,NA,7941462,9541751,377817,17861030,7871713
ZM,ZMB,Zambia,2020,NA,NA,NA,NA,NA,NA,NA,NA
ZW,ZWE,Zimbabwe,2015,386850,19963120600,107.68700409,5878449,7543265,392915,13814629,4473868
ZW,ZWE,Zimbabwe,2016,386850,20548678100,113.40885925,5986078,7642793,401519,14030390,4531255
ZW,ZWE,Zimbabwe,2017,386850,22040902300,112.74193573,6064550,7759872,412323,14236745,4589499
ZW,ZWE,Zimbabwe,2018,386850,24311560500,140.3203125,6122298,7892282,424438,14439018,4650663
ZW,ZWE,Zimbabwe,2019,NA,21440758800,NA,6174255,8034689,436524,14645468,4717305
ZW,ZWE,Zimbabwe,2020,NA,NA,NA,NA,NA,NA,NA,NA
